country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Botswana,2009,3.25,28.29,-7.652310203,43.36,0.01,0.0
Botswana,2010,3.25,29.41,8.563630792,52.01778,0.07,0.0
Botswana,2011,2.91,28.41,6.048361455,53.24,0.08,0.0
Botswana,2012,3.14,27.55,4.456144471,56.018814,0.79,0.0
Botswana,2013,2.97,26.36,11.34339697,57.99192,0.83,0.0
Botswana,2014,3.11,25.38,4.149262255,59.952995,0.89,0.0
Botswana,2015,3.15,25.58,-5.717682557,62.13,1.01,0.0
Botswana,2016,2.89,26.13,7.036896951,64.17506,1.52,0.0
Botswana,2017,2.98,26.12,4.00344974,67.4,1.54,0.0
Botswana,2018,2.76,25.76,3.98039539,68.22926,1.74,0.01
Botswana,2019,2.69,25.57,2.992737635,69.95974,2.65,0.01
Brazil,2000,3.88,42.66,4.387949444,94.391716,364.68,308.77
Brazil,2001,3.9,41.33,1.389896404,96.016525,367.36,273.71
Brazil,2002,3.89,42.85,3.053461857,96.65299,374.1,292.95
Brazil,2003,3.91,45.11,1.140828999,96.980095,387.32,313.88
Brazil,2004,3.9,45.18,5.759964637,96.76511,392.57,329.43
Brazil,2005,3.88,46.13,3.202132062,97.09351,399.88,346.96
Brazil,2006,3.86,46.67,3.961988709,97.594315,412.49,359.55
Brazil,2007,3.84,47.19,6.069870607,98.12538,427.18,387.88
Brazil,2008,3.86,47.04,5.094195448,98.52663,432.21,385.61
Brazil,2009,3.74,48.92,-0.125812003,98.85694,438.04,410.13
Brazil,2010,3.85,46.81,7.528225818,98.6,457.6,435.99
Brazil,2011,3.75,45.26,3.974423079,99.32869,470.43,462.32
Brazil,2012,3.82,43.49,1.921175985,99.51949,482.3,454.78
Brazil,2013,3.88,42.32,3.00482267,99.57515,496.6,436.84
Brazil,2014,3.98,41.71,0.50395574,99.650246,524.97,430.82
Brazil,2015,4.05,43.62,-3.545763393,99.7109,550.89,428.81
Brazil,2016,4.03,45.46,-3.275916906,99.7,588.73,463.37
Brazil,2017,4.05,45.33,1.322869054,99.8,617.89,464.4
Brazil,2018,3.93,46.95,1.783666761,99.7,652.03,492.66
Brazil,2019,3.93,47.57,1.411152985,99.8,684.92,512.59
Bulgaria,2000,9.34,7.97,4.587225342,100.0,,2.63
Bulgaria,2001,9.38,7.24,3.823703664,100.0,,1.65
Bulgaria,2002,8.63,8.7,5.871930278,100.0,,2.12
Bulgaria,2003,8.41,9.16,5.237154278,100.0,,2.99
Bulgaria,2004,7.68,9.55,6.510426379,100.0,,3.14
Bulgaria,2005,7.58,9.83,7.056347526,100.0,,4.3
Bulgaria,2006,7.31,9.96,6.802589382,100.0,,4.23
Bulgaria,2007,6.73,8.85,6.591380837,100.0,,2.88
Bulgaria,2008,6.26,9.94,6.116017964,100.0,,2.93
Bulgaria,2009,5.68,11.62,-3.271854279,100.0,,3.68
Bulgaria,2010,5.75,14.27,1.541801443,100.0,,5.76
Bulgaria,2011,6.04,13.22,2.10120575,100.0,,3.89
Bulgaria,2012,5.76,15.63,0.754930386,100.0,,5.25
Bulgaria,2013,5.31,18.24,-0.560493966,100.0,,6.91
Bulgaria,2014,5.47,17.15,0.966869032,100.0,,7.39
Bulgaria,2015,5.48,17.85,3.428054914,100.0,,8.75
Bulgaria,2016,5.15,17.71,3.039825276,100.0,,7.04
Bulgaria,2017,5.14,17.12,2.76217096,100.0,,6.13
Bulgaria,2018,4.98,19.6,2.684576131,100.0,,9.38
Bulgaria,2019,4.74,19.34,4.037592082,100.0,,7.49
Burkina Faso,2000,5.49,85.41,1.888473889,9.07502,2.8,0.1
Burkina Faso,2001,5.15,83.68,6.613405745,9.521352,2.72,0.05
Burkina Faso,2002,4.21,79.34,4.35296383,9.960099,2.64,0.06
Burkina Faso,2003,4.03,79.08,7.802493889,11.4,2.58,0.1
Burkina Faso,2004,4.8,83.53,4.478452137,10.824239,2.54,0.1
Burkina Faso,2005,5.55,86.54,8.661873228,11.254328,2.47,0.1
Burkina Faso,2006,5.6,84.62,6.253164688,11.68629,2.4,0.08
Burkina Faso,2007,5.72,82.43,4.111379018,12.122773,2.36,0.11
Burkina Faso,2008,5.72,82.94,5.799991741,12.566488,2.34,0.13
Burkina Faso,2009,5.66,83.6,2.961950859,12.63,2.31,0.13
Burkina Faso,2010,5.42,81.45,8.446281577,13.1,2.28,0.13
Burkina Faso,2011,5.2,80.57,6.622562613,14.808414,2.35,0.09
Burkina Faso,2012,5.15,77.18,6.45267238,15.117994,2.28,0.11
Burkina Faso,2013,5.04,75.43,5.792584845,15.4056425,2.25,0.12
Burkina Faso,2014,4.91,75.24,4.326845615,19.2,2.23,0.1
Burkina Faso,2015,4.94,72.71,3.921228794,16.076975,2.26,0.1
Burkina Faso,2016,4.76,72.27,5.957976708,16.641056,2.3,0.16
Burkina Faso,2017,4.72,69.08,6.203489411,17.214043,4.15,0.16
Burkina Faso,2018,4.6,66.97,6.604569068,14.4,4.8,0.23
Burkina Faso,2019,4.49,64.85,5.688115149,18.374855,4.81,0.21
Burundi,2000,10.37,93.23,-0.856864058,2.4632368,8.51,0.1
Burundi,2001,10.52,94.84,2.055807108,2.79742,8.31,0.11
Burundi,2002,10.07,94.65,4.446519412,3.1240184,8.09,0.13
Burundi,2003,10.05,95.76,-1.22372796,3.4453816,7.85,0.1
Burundi,2004,9.66,96.04,4.833657768,3.7638588,7.61,0.09
Burundi,2005,9.48,96.01,0.900000001,3.207317,7.38,0.09
Burundi,2006,9.05,95.31,5.413807145,2.66,7.16,0.09
Burundi,2007,8.83,95.29,3.45195249,4.7259464,6.94,0.12
Burundi,2008,8.45,95.15,4.861712995,4.8,6.73,0.11
Burundi,2009,8.03,95.18,3.812746937,5.399017,6.51,0.12
Burundi,2010,7.93,92.57,5.124163303,5.3,6.32,0.14
Burundi,2011,7.77,91.65,4.032602496,6.122684,6.2,0.13
Burundi,2012,7.41,91.45,4.446708222,6.5,6.09,0.14
Burundi,2013,7.42,91.08,4.924195261,6.9,6.01,0.15
Burundi,2014,7.08,91.28,4.240651644,7.0,5.85,0.15
Burundi,2015,7.38,91.15,-3.900003086,8.427652,5.69,0.15
Burundi,2016,7.56,89.52,-0.600020001,9.34841,5.61,0.16
Burundi,2017,7.62,88.12,0.500009999,9.3,5.3,0.21
Burundi,2018,7.71,85.58,1.609933082,10.884909,5.14,0.17
Burundi,2019,7.62,84.77,1.842476677,11.356528,4.98,0.24
Cambodia,2000,7.91,81.58,9.993580322,16.6,0.83,0.05
Cambodia,2001,7.51,80.51,8.148386098,14.624778,0.82,0.03
Cambodia,2002,7.05,80.97,6.578939503,18.1871,0.97,0.03
Cambodia,2003,6.69,79.92,8.505895557,19.3,0.96,0.04
Cambodia,2004,6.23,80.69,10.34052878,25.298384,1.02,0.03
Cambodia,2005,5.73,79.24,13.25008691,20.5,1.02,0.04
Cambodia,2006,5.31,78.01,10.77108367,32.40758,1.35,0.13
Cambodia,2007,5.03,74.79,10.21257391,35.967636,1.4,0.16
Cambodia,2008,4.76,74.13,6.691577475,26.4,1.47,0.16
Cambodia,2009,5.07,68.04,0.086696959,43.112152,1.53,0.15
Cambodia,2010,5.05,64.82,5.963078575,31.1,1.51,0.12
Cambodia,2011,4.81,63.99,7.069569946,50.307262,14.97,0.18
Cambodia,2012,4.68,64.36,7.313345505,53.930565,17.85,0.86
Cambodia,2013,4.47,64.97,7.356665149,57.573696,47.59,1.26
Cambodia,2014,4.5,63.7,7.142571101,56.1,63.67,1.96
Cambodia,2015,4.58,60.63,6.965797815,64.91042,62.79,2.16
Cambodia,2016,4.74,58.01,6.933313973,69.54431,62.07,2.81
Cambodia,2017,4.59,56.25,6.996903699,89.07,66.17,3.07
Cambodia,2018,4.61,56.38,7.469169207,81.07565,86.74,5.0
Cambodia,2019,4.68,53.36,7.054106932,84.0,91.27,4.51
Cameroon,2000,6.23,84.59,3.832417795,41.0,46.37,3.41
Cameroon,2001,6.04,85.3,4.324261192,46.2,45.16,3.44
Cameroon,2002,6.1,85.26,4.477026829,44.0404,43.97,3.15
Cameroon,2003,6.07,85.3,5.453153691,45.123013,42.82,3.49
Cameroon,2004,5.86,85.53,7.048862823,47.1,41.68,3.88
Cameroon,2005,5.79,86.31,2.228270206,47.281933,40.57,3.73
Cameroon,2006,5.17,85.51,3.809583273,49.0,39.48,3.85
Cameroon,2007,4.65,80.82,4.327589013,48.2,38.41,3.81
Cameroon,2008,4.53,80.82,2.847677889,50.541397,37.37,4.19
Cameroon,2009,4.8,79.25,2.579251775,51.644154,36.37,3.98
Cameroon,2010,4.68,78.76,2.899024724,52.759556,35.61,4.22
Cameroon,2011,4.71,78.61,3.379211288,53.7,34.96,4.35
Cameroon,2012,4.7,78.53,4.625978719,55.039154,34.04,4.21
Cameroon,2013,4.67,77.6,4.995529159,56.207813,33.34,4.33
Cameroon,2014,4.78,76.79,5.719818144,56.8,32.54,4.34
Cameroon,2015,4.77,78.06,5.666952991,58.595592,31.76,4.33
Cameroon,2016,4.65,78.78,4.535794236,59.808777,30.99,4.34
Cameroon,2017,4.53,79.17,3.541176549,61.030865,30.28,5.06
Cameroon,2018,4.43,79.25,3.95551424,62.2,29.6,4.99
Cameroon,2019,4.33,79.41,3.475059979,63.48988,30.59,5.36
Canada,2000,9.31,22.04,4.917762744,100.0,,363.7
Canada,2001,9.04,21.53,1.405527589,100.0,,339.58
Canada,2002,8.77,21.77,3.422146171,100.0,,357.06
Canada,2003,8.89,21.18,3.811090153,100.0,,343.88
Canada,2004,8.77,21.58,3.914028782,100.0,,347.68
Canada,2005,8.46,21.99,4.995860869,100.0,,368.86
Canada,2006,8.25,21.92,4.165817627,100.0,,360.48
Canada,2007,7.71,21.84,6.868608857,100.0,,375.42
Canada,2008,7.44,21.91,1.007622695,100.0,,385.21
Canada,2009,7.37,22.5,-2.928400167,100.0,,380.24
Canada,2010,7.16,21.88,3.08949462,100.0,,366.21
Canada,2011,7.09,21.84,3.146881372,100.0,,391.95
Canada,2012,7.03,22.17,1.762222549,100.0,,398.58
Canada,2013,7.01,22.44,2.329122506,100.0,,417.28
Canada,2014,6.99,22.49,2.870036075,100.0,,412.13
Canada,2015,6.91,22.69,0.659176864,100.0,,417.2
Canada,2016,7.1,22.05,1.001394414,100.0,,426.84
Canada,2017,7.17,22.47,3.039880225,100.0,,435.43
Canada,2018,7.1,21.99,2.777040554,100.0,,428.39
Canada,2019,6.94,22.11,1.879592028,100.0,,421.8
Cayman Islands,2007,1.97,0.0,3.162625227,100.0,0.0,0.0
Cayman Islands,2008,2.01,0.0,-0.357401201,100.0,0.0,0.0
Cayman Islands,2009,2.05,0.01,-7.200482447,100.0,0.0,0.0
Cayman Islands,2010,2.11,0.01,-2.715635262,100.0,0.0,0.0
Cayman Islands,2011,2.2,0.02,1.169062198,100.0,0.0,0.0
Cayman Islands,2012,2.0,0.01,1.229753657,100.0,0.0,0.0
Cayman Islands,2013,1.95,0.01,1.27933102,100.0,0.0,0.0
Cayman Islands,2014,1.94,0.01,2.654527985,100.0,0.0,0.0
Cayman Islands,2015,1.93,0.01,2.833122226,100.0,0.0,0.0
Cayman Islands,2016,1.84,0.01,3.239976888,100.0,44.02,0.0
Cayman Islands,2017,1.87,0.01,3.184043376,100.0,138.3,0.01
Cayman Islands,2018,1.9,0.01,4.19434091,100.0,154.54,0.01
Cayman Islands,2019,2.06,0.0,3.817100404,100.0,170.81,0.02
Central African Republic,2000,7.73,88.9,-2.48943244,6.0,5.18,0.08
Central African Republic,2001,7.55,88.92,4.464739026,5.736052,5.06,0.08
Central African Republic,2002,7.38,89.22,3.616542192,6.177054,4.96,0.08
Central African Republic,2003,7.93,90.25,-5.397485219,6.61282,4.86,0.08
Central African Republic,2004,7.65,90.64,5.994884228,7.0457006,4.76,0.12
Central African Republic,2005,7.74,90.96,0.908210515,7.4780445,4.69,0.13
Central African Republic,2006,7.59,90.8,4.77108543,7.805169,4.6,0.14
Central African Republic,2007,7.47,90.88,4.607534855,8.350998,4.51,0.14
Central African Republic,2008,7.33,93.64,2.054130962,7.48,4.43,0.14
Central African Republic,2009,6.89,93.91,8.587260426,9.252875,4.37,0.14
Central African Republic,2010,6.76,93.84,4.630818432,9.8,4.32,0.13
Central African Republic,2011,6.68,93.33,4.194615337,10.246648,4.31,0.15
Central African Republic,2012,6.25,93.07,5.053761254,10.868861,4.32,0.15
Central African Republic,2013,9.3,95.08,-36.3919771,11.469141,4.3,0.14
Central African Republic,2014,9.55,94.82,0.081070515,12.057397,4.29,0.17
Central African Republic,2015,9.4,92.86,4.33712103,12.72703,4.26,0.17
Central African Republic,2016,9.12,92.11,4.750316841,13.533816,4.22,0.17
Central African Republic,2017,8.8,91.58,4.527278213,14.299541,4.17,0.15
Central African Republic,2018,8.56,91.42,3.789443593,14.842376,4.1,0.15
Central African Republic,2019,8.39,91.26,3.0,14.3,4.04,0.15
Chad,2000,8.21,88.7,-0.879681025,3.1798813,0.24,0.01
Chad,2001,7.51,88.6,11.65813465,3.5271144,0.23,0.01
Chad,2002,7.05,88.53,8.491209819,3.8667629,0.22,0.01
Chad,2003,6.56,83.91,14.72166701,4.201176,0.21,0.01
Chad,2004,5.0,84.0,33.62937185,3.5,0.2,0.01
Chad,2005,4.35,83.82,17.33253374,4.8636937,0.2,0.01
Chad,2006,4.4,83.74,0.648262014,5.1965566,0.19,0.01
Chad,2007,4.38,82.8,3.271499579,5.533941,0.19,0.0
Chad,2008,4.43,80.63,3.052691532,5.8785563,0.18,0.0
Chad,2009,4.37,79.78,4.217695552,6.2331114,0.17,0.01
Chad,2010,3.95,79.01,13.55010086,6.4,0.17,0.01
Chad,2011,4.08,82.37,0.082869798,8.98,0.16,0.01
Chad,2012,3.62,79.73,8.882576072,7.835406,0.16,0.0
Chad,2013,3.55,76.45,5.700001363,8.126558,0.16,0.0
Chad,2014,3.53,76.86,6.899985045,8.405685,0.15,0.0
Chad,2015,3.31,77.35,2.767675685,7.7,0.15,0.0
Chad,2016,3.72,77.77,-6.255527085,9.263847,0.22,0.01
Chad,2017,3.87,78.27,-2.988695986,10.9,0.22,0.01
Chad,2018,3.85,77.7,2.3740378,10.11404,0.21,0.01
Chad,2019,3.77,77.79,3.247181917,8.4,0.21,0.01
Chile,2000,4.39,31.36,5.326938419,97.93869,290.18,18.48
Chile,2001,4.17,32.15,3.303047313,97.11581,286.86,21.03
Chile,2002,4.19,33.07,3.106970532,97.28368,285.57,22.5
Chile,2003,4.07,31.62,4.091047685,98.782326,283.29,21.84
Chile,2004,4.04,31.44,7.209539709,97.60609,327.57,20.87
Chile,2005,3.94,32.26,5.742830489,97.76531,325.16,25.42
Chile,2006,3.86,32.91,6.317176343,99.36811,322.11,28.03
Chile,2007,3.81,30.46,4.905324504,98.09202,327.89,22.29
Chile,2008,3.65,30.83,3.529530553,98.26487,331.26,23.78
Chile,2009,3.61,31.53,-1.564239443,99.59366,361.58,24.57
Chile,2010,3.56,27.04,5.844177296,99.53839,360.95,21.55
Chile,2011,3.66,28.79,6.110918829,99.588196,388.65,21.04
Chile,2012,3.84,30.31,5.318628,100.0,405.49,20.59
Chile,2013,3.82,30.23,4.045004298,99.6,436.94,20.17
Chile,2014,3.39,26.95,1.766739784,100.0,468.99,25.44
Chile,2015,3.39,25.07,2.303767036,99.71484,470.34,27.38
Chile,2016,3.54,24.55,1.711089289,100.0,510.67,24.27
Chile,2017,3.55,24.11,1.184544707,99.7,557.03,29.32
Chile,2018,3.49,25.46,3.713859177,100.0,584.92,32.89
Chile,2019,3.66,25.26,0.942005307,100.0,606.69,32.23
China,2000,10.85,29.63,8.490093406,97.0218,58.78,225.56
China,2001,10.36,28.36,8.335733478,97.27279,61.01,280.73
China,2002,10.12,27.0,9.13363079,97.516205,63.68,291.41
China,2003,10.48,23.86,10.03803048,97.75438,70.24,287.28
China,2004,10.83,20.17,10.11362138,97.98967,77.85,357.43
China,2005,10.72,17.44,11.39459181,98.22443,86.43,404.37
China,2006,10.41,16.39,12.72095567,98.46105,96.27,446.72
China,2007,9.81,14.88,14.23086093,98.7022,109.0,500.71
China,2008,9.18,14.14,9.65067892,98.95058,128.8,665.08
China,2009,8.95,13.43,9.398725632,99.2089,150.78,664.39
China,2010,8.93,12.26,10.63587106,99.7,170.41,786.38
China,2011,8.75,11.34,9.550832179,99.848724,194.62,792.38
China,2012,8.41,11.53,7.863736449,99.96193,218.25,999.56
China,2013,8.05,11.45,7.766150098,99.996445,258.3,1093.37
China,2014,7.69,11.94,7.425763656,100.0,296.29,1289.23
China,2015,7.21,12.18,7.041328879,100.0,340.55,1393.66
China,2016,6.71,12.56,6.848762205,100.0,382.59,1522.79
China,2017,6.51,13.13,6.947200793,100.0,436.9,1667.06
China,2018,6.39,13.71,6.749773832,100.0,487.16,1835.32
China,2019,6.31,14.45,5.949714233,100.0,529.28,2014.57
Colombia,2000,3.0,28.03,2.924861483,95.2,210.84,31.98
Colombia,2001,2.95,27.24,1.677898308,98.47,217.68,31.69
Colombia,2002,2.83,28.8,2.503980466,94.9055,223.19,33.83
Colombia,2003,2.78,30.7,3.918271904,95.12935,215.58,36.0
Colombia,2004,2.66,29.18,5.333022067,95.35031,214.54,39.91
Colombia,2005,2.65,29.08,4.828761108,96.8,211.95,39.64
Colombia,2006,2.62,29.69,6.716868698,95.79303,209.72,42.6
Colombia,2007,2.44,30.42,6.738194691,96.019844,208.15,44.27
Colombia,2008,2.48,29.97,3.283446186,96.80676,205.86,46.19
Colombia,2009,2.55,30.91,1.139648645,96.05723,204.03,41.08
Colombia,2010,2.4,29.75,4.494658971,96.788994,208.97,40.66
Colombia,2011,2.3,28.91,6.947891982,96.6936,217.2,48.81
Colombia,2012,2.14,28.9,3.912635767,97.03217,216.6,47.58
Colombia,2013,2.66,32.29,5.13399352,97.77942,216.82,50.48
Colombia,2014,2.58,32.38,4.499030001,97.79094,237.49,48.06
Colombia,2015,2.53,31.6,2.955901375,98.1869,247.42,49.0
Colombia,2016,2.58,30.74,2.087382502,98.4,246.63,49.54
Colombia,2017,2.44,32.53,1.359360868,98.5,246.81,61.39
Colombia,2018,2.29,30.72,2.564324283,98.5,247.06,60.08
Colombia,2019,2.51,30.72,3.281116805,99.75592,245.49,54.31
Comoros,2000,2.66,69.87,10.84787862,39.715355,0.0,0.0
Comoros,2001,2.68,69.51,2.332907102,42.018665,0.0,0.0
Comoros,2002,2.65,70.31,2.324944861,44.8,1.07,0.0
Comoros,2003,2.88,64.39,2.103871636,46.60488,1.05,0.0
Comoros,2004,2.97,63.52,1.919659807,48.892487,2.42,0.0
Comoros,2005,2.87,65.74,2.83754787,51.179554,2.37,0.0
Comoros,2006,3.02,61.81,2.646955476,53.468494,2.31,0.0
Comoros,2007,2.57,74.36,0.800042349,55.761955,2.26,0.0
Comoros,2008,2.51,73.44,3.999971991,58.06265,2.2,0.0
Comoros,2009,2.65,68.53,3.200113112,60.373283,2.15,0.0
Comoros,2010,2.78,66.39,3.799933455,69.80771,2.1,0.0
Comoros,2011,2.58,69.35,4.099846955,69.425804,2.05,0.0
Comoros,2012,2.59,67.85,3.200272903,69.3,2.0,0.0
Comoros,2013,2.72,62.51,4.499874215,69.76845,1.95,0.0
Comoros,2014,2.57,66.02,2.100006438,72.162796,1.91,0.0
Comoros,2015,2.66,64.17,1.116140583,74.57198,1.86,0.0
Comoros,2016,2.79,60.5,3.320680025,76.99304,1.82,0.0
Comoros,2017,3.06,56.42,3.815702113,79.423004,1.78,0.0
Comoros,2018,3.12,55.01,3.642525019,81.85891,1.74,0.0
Comoros,2019,3.19,53.43,1.75532828,84.297775,1.7,0.0
Costa Rica,2000,2.41,32.95,3.868718088,96.94,359.7,6.78
Costa Rica,2001,2.34,32.11,3.491169872,98.24978,358.3,6.78
Costa Rica,2002,2.39,32.54,3.41687639,98.509186,363.6,7.26
Costa Rica,2003,2.44,33.3,4.317179866,98.6959,371.05,7.1
Costa Rica,2004,2.78,39.16,4.424599597,98.95478,371.03,7.9
Costa Rica,2005,2.67,41.73,3.976666368,99.053055,365.92,7.87
Costa Rica,2006,2.71,42.4,7.326695432,99.14752,385.85,8.05
Costa Rica,2007,2.64,41.19,8.215131983,99.217995,424.39,8.24
Costa Rica,2008,2.54,40.7,4.738174878,99.26394,422.92,8.68
Costa Rica,2009,2.58,40.72,-0.873455943,99.409805,437.93,8.7
Costa Rica,2010,2.47,40.39,5.360343526,98.995735,429.94,8.76
Costa Rica,2011,2.38,38.02,4.40315924,99.232346,440.67,8.79
Costa Rica,2012,2.36,38.06,4.882592369,99.503296,459.33,9.15
Costa Rica,2013,2.42,37.8,2.494766108,99.563515,458.39,8.88
Costa Rica,2014,2.37,37.62,3.542109878,99.35929,468.18,9.01
Costa Rica,2015,2.23,38.33,3.652080968,99.409805,486.68,10.5
Costa Rica,2016,2.2,36.81,4.204323252,99.5,590.73,10.5
Costa Rica,2017,2.09,36.2,4.157698963,99.6,608.09,11.06
Costa Rica,2018,1.98,35.7,2.615904404,99.7,615.07,11.13
Costa Rica,2019,2.11,35.76,2.256315079,99.71,622.84,11.18
Croatia,2000,4.32,26.76,2.895500506,100.0,,6.45
Croatia,2001,4.36,26.92,3.032498265,100.0,,7.18
Croatia,2002,4.24,24.61,5.722074201,100.0,,5.85
Croatia,2003,4.3,24.82,5.525946728,100.0,,5.46
Croatia,2004,4.13,26.56,4.149336808,100.0,,7.63
Croatia,2005,4.02,26.82,4.312401186,100.0,,7.06
Croatia,2006,3.81,25.51,4.938356531,100.0,,6.65
Croatia,2007,3.77,22.66,4.912811472,100.0,,4.74
Croatia,2008,3.6,24.14,1.895443552,100.0,,5.84
Croatia,2009,3.75,27.16,-7.281699547,100.0,,7.48
Croatia,2010,3.76,29.75,-1.250700462,100.0,,9.3
Croatia,2011,3.68,27.16,-0.085243549,100.0,,5.28
Croatia,2012,3.55,29.4,-2.275706646,100.0,,5.26
Croatia,2013,3.49,32.82,-0.363117372,100.0,,9.28
Croatia,2014,3.33,33.6,-0.345947048,100.0,,9.94
Croatia,2015,3.4,33.09,2.52568842,100.0,,7.52
Croatia,2016,3.31,31.83,3.532432232,100.0,,8.36
Croatia,2017,3.31,29.79,3.41409226,100.0,,7.12
Croatia,2018,3.13,32.83,2.900009599,100.0,,9.78
Croatia,2019,3.07,31.6,3.481945603,100.0,,8.35
Cuba,2000,3.46,34.43,5.914760174,97.0,5.2,0.09
Cuba,2001,3.28,34.05,3.185029904,96.22626,5.18,0.07
Cuba,2002,3.01,34.8,1.424821261,95.5,5.16,0.1
Cuba,2003,2.89,33.56,3.792740223,96.51303,5.15,0.13
Cuba,2004,2.67,33.77,5.77053807,96.65091,5.24,0.09
Cuba,2005,2.27,26.31,11.20165642,96.78825,64.6,2.57
Cuba,2006,2.02,21.96,12.06586311,96.927475,43.99,1.54
Cuba,2007,1.79,18.59,7.262136966,97.07121,52.35,1.93
Cuba,2008,1.83,18.73,4.116828042,97.22218,54.58,1.97
Cuba,2009,1.75,18.97,1.451305431,97.383095,54.48,1.89
Cuba,2010,1.85,15.61,2.390352297,97.55665,55.07,1.73
Cuba,2011,1.74,19.2,2.802300836,97.74557,55.23,1.74
Cuba,2012,1.73,19.38,3.014900289,97.95255,52.75,1.82
Cuba,2013,1.6,18.24,2.747602563,98.17937,49.2,1.77
Cuba,2014,1.61,23.16,1.047576632,98.42399,52.67,1.8
Cuba,2015,1.57,21.15,4.438141959,98.68346,55.52,1.85
Cuba,2016,1.54,19.2,0.513761468,98.95479,53.82,1.74
Cuba,2017,1.45,22.0,1.809054399,99.23503,59.57,1.82
Cuba,2018,1.37,24.11,2.248480393,99.52121,66.87,2.0
Cuba,2019,1.27,21.54,-0.164839982,99.8,95.74,2.99
Cyprus,2000,3.92,3.08,5.965310315,100.0,,0.0
Cyprus,2001,3.73,3.03,3.952560541,100.0,,0.0
Cyprus,2002,3.65,3.16,3.722956499,100.0,,0.0
Cyprus,2003,3.87,3.24,2.623286123,100.0,,0.0
Cyprus,2004,3.46,3.29,5.026343926,100.0,,0.0
Cyprus,2005,3.36,3.34,4.853003838,100.0,,0.0
Cyprus,2006,3.34,3.5,4.713828666,100.0,,0.0
Cyprus,2007,3.35,4.33,5.098068453,100.0,,0.0
Cyprus,2008,3.44,5.47,3.646811991,100.0,,0.01
Cyprus,2009,3.44,6.31,-2.015262359,100.0,,0.03
Cyprus,2010,3.25,6.55,2.014695707,100.0,,0.08
Cyprus,2011,3.15,7.66,0.401437941,100.0,,0.17
Cyprus,2012,3.06,8.69,-3.446822086,100.0,,0.26
Cyprus,2013,2.83,9.83,-6.553078255,100.0,,0.33
Cyprus,2014,2.95,9.59,-1.829309109,100.0,,0.31
Cyprus,2015,2.93,10.51,3.383079712,100.0,,0.4
Cyprus,2016,2.94,10.36,6.454554466,100.0,,0.43
Cyprus,2017,2.88,11.03,5.852540355,100.0,,0.43
Cyprus,2018,2.74,12.11,5.692841724,100.0,,0.48
Cyprus,2019,2.67,12.05,5.283187396,100.0,,0.52
Denmark,2000,2.99,10.73,3.746862595,100.0,,5.57
Denmark,2001,3.06,11.12,0.823152998,100.0,,5.85
Denmark,2002,3.01,11.86,0.466345571,100.0,,6.79
Denmark,2003,3.17,12.72,0.390058556,100.0,,8.07
Denmark,2004,2.99,14.44,2.668219267,100.0,,9.52
Denmark,2005,2.83,16.12,2.336641308,100.0,,9.8
Denmark,2006,2.93,15.26,3.913007978,100.0,,9.2
Denmark,2007,2.83,17.69,0.909238928,100.0,,10.3
Denmark,2008,2.78,18.54,-0.512016745,100.0,,10.1
Denmark,2009,2.78,19.33,-4.90654773,100.0,,10.06
Denmark,2010,2.89,21.2,1.870991147,100.0,,12.43
Denmark,2011,2.64,23.83,1.336777767,100.0,,14.17
Denmark,2012,2.53,26.93,0.226499792,100.0,,14.84
Denmark,2013,2.5,27.05,0.933340972,100.0,,15.96
Denmark,2014,2.32,30.18,1.619393811,100.0,,17.99
Denmark,2015,2.27,32.89,2.342591108,100.0,,18.93
Denmark,2016,2.25,32.17,3.245956985,100.0,,18.39
Denmark,2017,2.19,35.2,2.821736341,100.0,,21.8
Denmark,2018,2.14,34.67,1.989537315,100.0,,20.75
Denmark,2019,2.0,37.52,2.114664208,100.0,,23.07
Djibouti,2014,2.49,30.82,7.061543242,56.61884,0.33,0.0
Djibouti,2015,2.42,28.18,7.696085576,57.578564,0.33,0.0
Djibouti,2016,2.23,24.91,6.652650372,58.675446,0.39,0.0
Djibouti,2017,2.17,24.13,5.403099843,60.2,0.38,0.0
Djibouti,2018,2.02,27.84,8.407662666,60.564186,0.38,0.0
Djibouti,2019,1.89,27.92,7.770497257,61.21193,0.37,0.0
Dominica,2000,2.46,11.06,2.340219321,80.95181,110.27,0.03
Dominica,2001,2.63,9.41,-0.06384473,82.27921,110.23,0.03
Dominica,2002,2.54,13.6,-2.827998893,87.7,110.11,0.03
Dominica,2003,2.67,10.56,6.353137122,84.91362,109.7,0.03
Dominica,2004,3.06,11.56,3.050690295,86.22531,109.39,0.03
Dominica,2005,3.02,10.8,0.655862269,87.536476,109.1,0.03
Dominica,2006,2.88,9.88,4.659455486,88.84951,109.17,0.03
Dominica,2007,3.39,8.68,6.352972439,90.16706,109.89,0.02
Dominica,2008,2.82,8.45,7.121057986,90.9,70.17,0.02
Dominica,2009,2.83,9.23,-1.169590643,92.82657,70.29,0.02
Dominica,2010,2.99,10.28,0.6726344,94.17394,99.04,0.02
Dominica,2011,2.77,13.8,-0.223550688,95.536674,99.0,0.04
Dominica,2012,2.99,11.33,-1.059000243,96.91748,99.08,0.03
Dominica,2013,3.07,11.57,-0.999940631,98.31811,98.99,0.04
Dominica,2014,3.05,9.97,4.447947365,99.73655,98.89,0.03
Dominica,2015,3.12,8.8,-2.691108924,99.82902,98.77,0.02
